day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
-2,177900,STARFRUIT,4956,25,,,,,4963,25,,,,,4959.5,2672.203125
-2,178000,AMETHYSTS,9998,7,9996,2,9995,21,10004,2,10005,21,,,10001.0,3025.0
-2,178000,STARFRUIT,4956,23,,,,,4962,2,4963,21,,,4959.0,2668.3984375
-2,178100,AMETHYSTS,9998,6,9996,1,9995,27,10004,1,10005,27,,,10001.0,3025.0
-2,178100,STARFRUIT,4957,1,4956,27,,,4963,28,,,,,4960.0,2676.55078125
-2,178200,STARFRUIT,4956,26,,,,,4963,26,,,,,4959.5,2676.5703125
-2,178200,AMETHYSTS,9995,26,,,,,10005,26,,,,,10000.0,3025.0
-2,178300,AMETHYSTS,9998,3,9996,1,9995,29,10004,1,10005,29,,,10001.0,3025.0
-2,178300,STARFRUIT,4956,30,,,,,4963,30,,,,,4959.5,2693.4765625
-2,178400,AMETHYSTS,9996,1,9995,26,,,10004,1,10005,26,,,10000.0,3025.0
-2,178400,STARFRUIT,4956,27,,,,,4963,27,,,,,4959.5,2695.5078125
-2,178500,AMETHYSTS,9995,26,,,,,10002,10,10005,26,,,9998.5,3025.0
-2,178500,STARFRUIT,4956,26,,,,,4963,26,,,,,4959.5,2701.1171875
-2,178600,STARFRUIT,4957,5,4956,20,,,4963,20,,,,,4960.0,2704.046875
-2,178600,AMETHYSTS,9995,20,,,,,10005,20,,,,,10000.0,3025.0
-2,178700,AMETHYSTS,9996,2,9995,27,,,10004,2,10005,27,,,10000.0,3025.0
-2,178700,STARFRUIT,4956,29,,,,,4957,1,4961,8,4963,29,4956.5,2701.15625
-2,178800,AMETHYSTS,9996,1,9995,30,,,10004,1,10005,30,,,10000.0,3025.0
-2,178800,STARFRUIT,4957,6,4956,31,,,4963,31,,,,,4960.0,2702.265625
-2,178900,STARFRUIT,4957,3,4956,21,,,4963,22,,,,,4960.0,2704.40625
-2,178900,AMETHYSTS,9996,1,9995,21,,,10004,1,10005,21,,,10000.0,3025.0
-2,179000,STARFRUIT,4958,2,4957,30,,,4963,1,4964,29,,,4960.5,2712.2578125
-2,179000,AMETHYSTS,9998,4,9996,1,9995,29,10004,1,10005,29,,,10001.0,3025.0
-2,179100,STARFRUIT,4958,4,4957,25,,,4964,25,,,,,4961.0,2715.0625
-2,179100,AMETHYSTS,9995,25,,,,,10005,25,,,,,10000.0,3025.0
-2,179200,AMETHYSTS,9996,2,9995,29,,,10004,2,10005,29,,,10000.0,3025.0
-2,179200,STARFRUIT,4958,31,,,,,4964,2,4965,29,,,4961.0,2741.65625
-2,179300,STARFRUIT,4958,32,,,,,4964,2,4965,30,,,4961.0,2740.34375
-2,179300,AMETHYSTS,9998,7,9996,2,9995,30,10004,2,10005,30,,,10001.0,3025.0
-2,179400,STARFRUIT,4959,7,4958,25,,,4965,25,,,,,4962.0,2749.3359375
-2,179400,AMETHYSTS,9995,25,,,,,10005,25,,,,,10000.0,3031.0
-2,179500,STARFRUIT,4958,29,,,,,4965,29,,,,,4961.5,2749.40625
-2,179500,AMETHYSTS,9995,29,,,,,10005,29,,,,,10000.0,3031.0
-2,179600,AMETHYSTS,9998,5,9996,2,9995,21,10004,2,10005,21,,,10001.0,3031.0
-2,179600,STARFRUIT,4958,23,,,,,4963,4,4964,2,4965,21,4960.5,2739.296875
-2,179700,STARFRUIT,4963,1,4957,26,,,4964,26,,,,,4963.5,2732.3203125
-2,179700,AMETHYSTS,9996,2,9995,24,,,10004,2,10005,24,,,10000.0,3031.0
-2,179800,STARFRUIT,4957,3,4956,24,,,4963,24,,,,,4960.0,2724.640625
-2,179800,AMETHYSTS,9995,24,,,,,10002,9,10005,24,,,9998.5,3031.0
-2,179900,STARFRUIT,4956,27,,,,,4961,1,4962,2,4963,25,4958.5,2715.140625
-2,179900,AMETHYSTS,9996,2,9995,25,,,10004,2,10005,25,,,10000.0,3031.0
-2,180000,AMETHYSTS,9996,1,9995,23,,,10002,7,10004,1,10005,23,9999.0,3031.0
-2,180000,STARFRUIT,4956,24,,,,,4963,24,,,,,4959.5,2721.7265625
-2,180100,STARFRUIT,4956,26,,,,,4963,26,,,,,4959.5,2718.0625
-2,180100,AMETHYSTS,9995,26,,,,,9998,3,10002,2,10005,26,9996.5,3031.0
-2,180200,STARFRUIT,4956,24,,,,,4963,24,,,,,4959.5,2721.3515625
-2,180200,AMETHYSTS,9996,1,9995,23,,,10004,1,10005,23,,,10000.0,3037.0
-2,180300,STARFRUIT,4956,24,,,,,4963,24,,,,,4959.5,2716.40625
-2,180300,AMETHYSTS,9995,24,,,,,9998,4,10005,24,,,9996.5,3037.0
-2,180400,AMETHYSTS,9996,1,9995,25,,,10004,1,10005,25,,,10000.0,3037.0
-2,180400,STARFRUIT,4957,7,4956,26,,,4963,26,,,,,4960.0,2745.9228515625
-2,180500,STARFRUIT,4960,2,4955,23,,,4962,23,,,,,4961.0,2744.673828125
-2,180500,AMETHYSTS,9995,23,,,,,10000,3,10005,23,,,9997.5,3037.0
-2,180600,STARFRUIT,4957,2,4956,26,,,4962,1,4963,25,,,4959.5,2747.2294921875
-2,180600,AMETHYSTS,9996,1,9995,25,,,10004,1,10005,25,,,10000.0,3037.0
-2,180700,STARFRUIT,4957,5,4956,25,,,4962,1,4963,24,,,4959.5,2747.12744140625
-2,180700,AMETHYSTS,9996,1,9995,24,,,10004,1,10005,24,,,10000.0,3037.0
-2,180800,AMETHYSTS,9996,1,9995,29,,,10002,4,10004,1,10005,29,9999.0,3037.0
-2,180800,STARFRUIT,4956,1,4955,29,,,4962,30,,,,,4959.0,2746.947265625
-2,180900,STARFRUIT,4956,1,4955,26,,,4962,27,,,,,4959.0,2746.880859375
-2,180900,AMETHYSTS,9998,9,9996,1,9995,26,10004,1,10005,26,,,10001.0,3037.0
-2,181000,STARFRUIT,4957,2,4956,30,,,4961,1,4963,32,,,4959.0,2747.73486328125
-2,181000,AMETHYSTS,9996,2,9995,30,,,10004,2,10005,30,,,10000.0,3037.0
-2,181100,STARFRUIT,4957,1,4956,26,,,4963,27,,,,,4960.0,2747.90869140625
-2,181100,AMETHYSTS,9996,1,9995,26,,,10004,1,10005,26,,,10000.0,3037.0
-2,181200,AMETHYSTS,9998,3,9996,1,9995,23,10004,1,10005,23,,,10001.0,3037.0
-2,181200,STARFRUIT,4957,24,,,,,4963,1,4964,23,,,4960.0,2748.23583984375
-2,181300,STARFRUIT,4956,27,,,,,4963,27,,,,,4959.5,2780.296875
-2,181300,AMETHYSTS,9995,27,,,,,10002,10,10005,27,,,9998.5,3037.0
-2,181400,STARFRUIT,4956,30,,,,,4963,30,,,,,4959.5,2782.6171875
-2,181400,AMETHYSTS,9996,2,9995,28,,,10002,1,10004,2,10005,28,9999.0,3037.0
-2,181500,STARFRUIT,4956,25,,,,,4957,1,4963,25,,,4956.5,2781.58984375
-2,181500,AMETHYSTS,9998,6,9995,25,,,10005,25,,,,,10001.5,3037.0
-2,181600,AMETHYSTS,9996,2,9995,29,,,10004,2,10005,29,,,10000.0,3037.0
-2,181600,STARFRUIT,4956,2,4955,29,,,4957,2,4960,6,4962,31,4956.5,2790.05859375
-2,181700,STARFRUIT,4957,7,4956,20,,,4963,20,,,,,4960.0,2787.0
-2,181700,AMETHYSTS,9998,7,9995,20,,,10005,20,,,,,10001.5,3037.0
-2,181800,STARFRUIT,4956,28,,,,,4957,1,4963,28,,,4956.5,2792.0087890625
-2,181800,AMETHYSTS,9995,28,,,,,10005,28,,,,,10000.0,3043.0
-2,181900,STARFRUIT,4956,28,,,,,4961,1,4963,28,,,4958.5,2799.486328125
-2,181900,AMETHYSTS,10002,1,9998,5,9995,28,10005,28,,,,,10003.5,3043.0
-2,182000,AMETHYSTS,10002,1,9998,2,9996,1,10004,1,10005,24,,,10003.0,3045.0
-2,182000,STARFRUIT,4956,25,,,,,4963,25,,,,,4959.5,2799.40625
-2,182100,STARFRUIT,4956,32,,,,,4957,2,4963,32,,,4956.5,2836.94921875
-2,182100,AMETHYSTS,9996,2,9995,30,,,10004,2,10005,30,,,10000.0,3047.0
-2,182200,STARFRUIT,4961,1,4956,28,,,4963,28,,,,,4962.0,2843.78125
-2,182200,AMETHYSTS,9995,28,,,,,10005,28,,,,,10000.0,3047.0
-2,182300,STARFRUIT,4957,3,4956,26,,,4963,26,,,,,4960.0,2839.125
-2,182300,AMETHYSTS,9996,1,9995,25,,,10004,1,10005,25,,,10000.0,3047.0
-2,182400,AMETHYSTS,9996,2,9995,30,,,10002,3,10004,2,10005,30,9999.0,3047.0
-2,182400,STARFRUIT,4957,2,4956,30,,,4963,32,,,,,4960.0,2835.90625
-2,182500,STARFRUIT,4958,1,4957,20,,,4964,20,,,,,4961.0,2830.06640625
-2,182500,AMETHYSTS,10002,4,9995,20,,,10005,20,,,,,10003.5,3047.0
-2,182600,STARFRUIT,4957,23,,,,,4964,23,,,,,4960.5,2831.5234375
-2,182600,AMETHYSTS,9996,1,9995,22,,,10002,9,10004,1,10005,22,9999.0,3055.0
-2,182700,STARFRUIT,4956,25,,,,,4963,25,,,,,4959.5,2835.7109375
-2,182700,AMETHYSTS,9998,1,9995,25,,,10005,25,,,,,10001.5,3067.0
-2,182800,AMETHYSTS,9995,27,,,,,10002,2,10005,27,,,9998.5,3067.0
-2,182800,STARFRUIT,4957,26,,,,,4964,27,,,,,4960.5,2829.328125
-2,182900,STARFRUIT,4958,4,4957,30,,,4963,30,,,,,4960.5,2835.1015625
-2,182900,AMETHYSTS,9995,30,,,,,10005,30,,,,,10000.0,3067.0
-2,183000,STARFRUIT,4957,8,4956,20,,,4963,22,,,,,4960.0,2838.0078125
-2,183000,AMETHYSTS,9996,2,9995,20,,,10004,2,10005,20,,,10000.0,3067.0
-2,183100,STARFRUIT,4962,1,4958,3,4957,21,4963,1,4964,20,,,4962.5,2834.6796875
-2,183100,AMETHYSTS,9998,1,9996,1,9995,20,10004,1,10005,20,,,10001.0,3067.0
-2,183200,STARFRUIT,4957,30,,,,,4964,30,,,,,4960.5,2831.1328125
-2,183200,AMETHYSTS,9996,1,9995,29,,,10004,1,10005,29,,,10000.0,3067.0
-2,183300,STARFRUIT,4956,20,,,,,4963,20,,,,,4959.5,2837.89453125
-2,183300,AMETHYSTS,9995,20,,,,,10005,20,,,,,10000.0,3067.0
-2,183400,STARFRUIT,4957,2,4956,21,,,4963,23,,,,,4960.0,2839.328125
-2,183400,AMETHYSTS,9996,2,9995,21,,,10004,2,10005,21,,,10000.0,3067.0
-2,183500,AMETHYSTS,9996,1,9995,28,,,10002,8,10004,1,10005,28,9999.0,3073.0
-2,183500,STARFRUIT,4957,1,4956,28,,,4961,3,4963,29,,,4959.0,2843.5625
-2,183600,STARFRUIT,4957,3,4956,29,,,4963,29,,,,,4960.0,2866.58203125
-2,183600,AMETHYSTS,9995,29,,,,,10005,29,,,,,10000.0,3073.0
-2,183700,STARFRUIT,4956,31,,,,,4963,31,,,,,4959.5,2868.96875
-2,183700,AMETHYSTS,9996,2,9995,29,,,10004,2,10005,29,,,10000.0,3073.0
-2,183800,STARFRUIT,4956,30,,,,,4963,30,,,,,4959.5,2867.125
-2,183800,AMETHYSTS,9996,1,9995,29,,,10004,1,10005,29,,,10000.0,3073.0
-2,183900,AMETHYSTS,9995,24,,,,,10005,24,,,,,10000.0,3073.0
-2,183900,STARFRUIT,4956,24,,,,,4961,2,4963,24,,,4958.5,2868.59375
-2,184000,STARFRUIT,4956,26,,,,,4963,26,,,,,4959.5,2869.2734375
-2,184000,AMETHYSTS,9996,2,9995,24,,,10004,2,10005,24,,,10000.0,3073.0
-2,184100,STARFRUIT,4960,1,4955,22,,,4962,22,,,,,4961.0,2903.46875
-2,184100,AMETHYSTS,9995,22,,,,,10002,4,10005,22,,,9998.5,3073.0
-2,184200,STARFRUIT,4955,27,,,,,4962,27,,,,,4958.5,2904.15625
-2,184200,AMETHYSTS,9996,2,9995,25,,,10004,2,10005,25,,,10000.0,3073.0
-2,184300,AMETHYSTS,9998,3,9996,2,9995,22,10004,2,10005,22,,,10001.0,3089.0
-2,184300,STARFRUIT,4954,24,,,,,4961,24,,,,,4957.5,2915.6484375
-2,184400,STARFRUIT,4955,2,4954,27,,,4961,29,,,,,4958.0,2950.0712890625
-2,184400,AMETHYSTS,9996,2,9995,27,,,10004,2,10005,27,,,10000.0,3089.0
-2,184500,STARFRUIT,4955,25,,,,,4961,1,4962,24,,,4958.0,2949.689453125
-2,184500,AMETHYSTS,9996,1,9995,24,,,10004,1,10005,24,,,10000.0,3089.0
-2,184600,STARFRUIT,4954,24,,,,,4959,6,4961,24,,,4956.5,2950.0947265625
-2,184600,AMETHYSTS,9995,24,,,,,10005,24,,,,,10000.0,3089.0
-2,184700,AMETHYSTS,9995,24,,,,,10005,24,,,,,10000.0,3089.0
-2,184700,STARFRUIT,4960,1,4955,24,,,4961,24,,,,,4960.5,2949.9736328125
-2,184800,STARFRUIT,4955,23,,,,,4960,5,4962,23,,,4957.5,2951.841796875
-2,184800,AMETHYSTS,10002,5,9995,23,,,10005,23,,,,,10003.5,3089.0
-2,184900,STARFRUIT,4955,23,,,,,4961,23,,,,,4958.0,2952.0234375
-2,184900,AMETHYSTS,10002,1,9996,1,9995,22,10004,1,10005,22,,,10003.0,3099.0
-2,185000,STARFRUIT,4955,26,,,,,4961,2,4962,24,,,4958.0,2953.7373046875
-2,185000,AMETHYSTS,9996,2,9995,24,,,10002,1,10004,2,10005,24,9999.0,3101.0
-2,185100,AMETHYSTS,9996,2,9995,29,,,10004,2,10005,29,,,10000.0,3101.0
-2,185100,STARFRUIT,4956,8,4955,31,,,4961,2,4962,29,,,4958.5,2953.8408203125
-2,185200,STARFRUIT,4954,26,,,,,4961,26,,,,,4957.5,2954.2216796875
-2,185200,AMETHYSTS,10002,1,9995,26,,,10005,26,,,,,10003.5,3101.0
-2,185300,STARFRUIT,4954,28,,,,,4961,28,,,,,4957.5,2954.8515625
-2,185300,AMETHYSTS,9996,1,9995,27,,,10004,1,10005,27,,,10000.0,3103.0
-2,185400,AMETHYSTS,9996,1,9995,22,,,10004,1,10005,22,,,10000.0,3103.0
-2,185400,STARFRUIT,4955,23,,,,,4960,1,4961,1,4962,22,4957.5,2953.541015625
-2,185500,AMETHYSTS,9995,21,,,,,9998,1,10005,21,,,9996.5,3103.0
-2,185500,STARFRUIT,4956,4,4955,21,,,4962,21,,,,,4959.0,2953.3955078125
-2,185600,STARFRUIT,4955,21,,,,,4962,21,,,,,4958.5,2980.5
-2,185600,AMETHYSTS,9998,9,9995,21,,,10005,21,,,,,10001.5,3105.0
-2,185700,AMETHYSTS,9995,21,,,,,10005,21,,,,,10000.0,3105.0
-2,185700,STARFRUIT,4955,21,,,,,4962,21,,,,,4958.5,2977.1328125
-2,185800,AMETHYSTS,9998,8,9995,21,,,10005,21,,,,,10001.5,3109.0
-2,185800,STARFRUIT,4955,21,,,,,4962,21,,,,,4958.5,2981.41796875
-2,185900,AMETHYSTS,9995,20,,,,,10002,1,10005,20,,,9998.5,3109.0
-2,185900,STARFRUIT,4955,20,,,,,4960,5,4962,20,,,4957.5,2983.109375
-2,186000,STARFRUIT,4955,26,,,,,4962,26,,,,,4958.5,2980.265625
-2,186000,AMETHYSTS,10002,4,9996,2,9995,24,10004,2,10005,24,,,10003.0,3109.0
-2,186100,AMETHYSTS,9996,2,9995,26,,,10002,2,10004,2,10005,26,9999.0,3117.0
-2,186100,STARFRUIT,4956,2,4955,26,,,4957,4,4962,28,,,4956.5,2975.85546875
-2,186200,AMETHYSTS,9995,24,,,,,10005,24,,,,,10000.0,3117.0
-2,186200,STARFRUIT,4956,24,,,,,4961,7,4963,24,,,4958.5,2981.72265625
-2,186300,AMETHYSTS,9996,1,9995,28,,,10004,1,10005,28,,,10000.0,3117.0
-2,186300,STARFRUIT,4955,29,,,,,4956,10,4962,29,,,4955.5,2985.81640625
-2,186400,STARFRUIT,4955,30,,,,,4956,1,4962,30,,,4955.5,3011.8515625
-2,186400,AMETHYSTS,9995,30,,,,,9998,1,10005,30,,,9996.5,3117.0
-2,186500,AMETHYSTS,9996,1,9995,30,,,10004,1,10005,30,,,10000.0,3119.0
-2,186500,STARFRUIT,4955,31,,,,,4962,31,,,,,4958.5,3014.41796875
-2,186600,AMETHYSTS,9998,10,9996,2,9995,27,10004,2,10005,27,,,10001.0,3119.0
-2,186600,STARFRUIT,4956,2,4955,27,,,4960,7,4962,29,,,4958.0,3015.119140625
-2,186700,AMETHYSTS,9996,2,9995,25,,,10004,2,10005,25,,,10000.0,3152.0
-2,186700,STARFRUIT,4955,27,,,,,4962,27,,,,,4958.5,3013.716796875
-2,186800,STARFRUIT,4956,6,4955,20,,,4961,20,,,,,4958.5,3012.056640625
-2,186800,AMETHYSTS,9995,20,,,,,10002,6,10005,20,,,9998.5,3152.0
-2,186900,AMETHYSTS,9996,1,9995,30,,,10004,1,10005,30,,,10000.0,3152.0
-2,186900,STARFRUIT,4955,1,4954,30,,,4961,31,,,,,4958.0,3011.859375
-2,187000,AMETHYSTS,9998,1,9996,1,9995,30,10000,3,10004,1,10005,30,9999.0,3152.0
-2,187000,STARFRUIT,4954,31,,,,,4957,3,4959,7,4961,31,4955.5,3010.451171875
-2,187100,AMETHYSTS,9995,20,,,,,10005,20,,,,,10000.0,3152.0
-2,187100,STARFRUIT,4954,20,,,,,4961,20,,,,,4957.5,3009.33984375
-2,187200,STARFRUIT,4954,23,,,,,4959,6,4960,2,4961,21,4956.5,3009.125
-2,187200,AMETHYSTS,9996,2,9995,21,,,10004,2,10005,21,,,10000.0,3152.0
-2,187300,AMETHYSTS,9995,27,,,,,10002,10,10005,27,,,9998.5,3152.0
-2,187300,STARFRUIT,4954,27,,,,,4959,7,4961,27,,,4956.5,3011.640625
-2,187400,AMETHYSTS,9996,2,9995,21,,,10004,2,10005,21,,,10000.0,3152.0
-2,187400,STARFRUIT,4960,1,4954,23,,,4961,23,,,,,4960.5,3011.984375
-2,187500,AMETHYSTS,9995,21,,,,,10005,21,,,,,10000.0,3152.0
-2,187500,STARFRUIT,4955,21,,,,,4961,21,,,,,4958.0,3017.017578125
-2,187600,STARFRUIT,4954,24,,,,,4959,2,4961,24,,,4956.5,3014.65234375
-2,187600,AMETHYSTS,9998,1,9996,1,9995,23,10004,1,10005,23,,,10001.0,3152.0
-2,187700,STARFRUIT,4959,8,4955,6,4954,27,4961,27,,,,,4960.0,3016.29296875
-2,187700,AMETHYSTS,9995,27,,,,,10005,27,,,,,10000.0,3152.0
-2,187800,AMETHYSTS,9996,1,9995,20,,,10004,1,10005,20,,,10000.0,3152.0
-2,187800,STARFRUIT,4955,1,4954,20,,,4961,21,,,,,4958.0,3025.2529296875
-2,187900,STARFRUIT,4954,26,,,,,4961,26,,,,,4957.5,3025.94921875
-2,187900,AMETHYSTS,9996,2,9995,24,,,10004,2,10005,24,,,10000.0,3152.0
-2,188000,STARFRUIT,4954,29,,,,,4959,2,4961,29,,,4956.5,3026.28515625
-2,188000,AMETHYSTS,10002,1,9996,2,9995,27,10004,2,10005,27,,,10003.0,3152.0
-2,188100,STARFRUIT,4954,26,,,,,4958,5,4960,26,,,4956.0,3026.9658203125
-2,188100,AMETHYSTS,9995,26,,,,,10002,8,10005,26,,,9998.5,3154.0
-2,188200,AMETHYSTS,9996,1,9995,21,,,10004,1,10005,21,,,10000.0,3154.0
-2,188200,STARFRUIT,4954,1,4953,21,,,4960,22,,,,,4957.0,3021.78515625
-2,188300,STARFRUIT,4953,21,,,,,4960,21,,,,,4956.5,3020.89453125
-2,188300,AMETHYSTS,9996,1,9995,20,,,10002,3,10004,1,10005,20,9999.0,3154.0
-2,188400,STARFRUIT,4954,26,,,,,4960,1,4961,25,,,4957.0,3022.357421875
-2,188400,AMETHYSTS,9996,1,9995,25,,,9998,1,10004,1,10005,25,9997.0,3154.0
-2,188500,STARFRUIT,4954,29,,,,,4960,29,,,,,4957.0,3021.923828125
-2,188500,AMETHYSTS,9996,1,9995,28,,,10002,1,10004,1,10005,28,9999.0,3156.0
-2,188600,AMETHYSTS,9995,23,,,,,10002,8,10005,23,,,9998.5,3156.0
-2,188600,STARFRUIT,4953,23,,,,,4960,23,,,,,4956.5,3020.2421875
-2,188700,STARFRUIT,4953,28,,,,,4960,28,,,,,4956.5,3019.9990234375
-2,188700,AMETHYSTS,9995,28,,,,,10002,8,10005,28,,,9998.5,3156.0
-2,188800,STARFRUIT,4953,27,,,,,4960,27,,,,,4956.5,3020.4384765625
-2,188800,AMETHYSTS,9996,2,9995,25,,,10004,2,10005,25,,,10000.0,3156.0
-2,188900,STARFRUIT,4954,4,4953,24,,,4960,24,,,,,4957.0,3020.0517578125
-2,188900,AMETHYSTS,9996,2,9995,22,,,10002,1,10004,2,10005,22,9999.0,3156.0
-2,189000,AMETHYSTS,9996,2,9995,21,,,10004,2,10005,21,,,10000.0,3156.0
-2,189000,STARFRUIT,4953,23,,,,,4954,1,4960,23,,,4953.5,3021.046875
-2,189100,STARFRUIT,4956,5,4953,26,,,4960,26,,,,,4958.0,3022.287109375
-2,189100,AMETHYSTS,10000,5,9995,26,,,10005,26,,,,,10002.5,3156.0
-2,189200,STARFRUIT,4957,2,4953,27,,,4959,27,,,,,4958.0,3020.93359375
-2,189200,AMETHYSTS,9996,1,9995,26,,,10002,4,10004,1,10005,26,9999.0,3156.0
-2,189300,STARFRUIT,4959,1,4953,26,,,4960,26,,,,,4959.5,3024.2255859375
-2,189300,AMETHYSTS,9998,9,9996,2,9995,24,10004,2,10005,24,,,10001.0,3156.0
-2,189400,AMETHYSTS,9995,30,,,,,10002,9,10005,30,,,9998.5,3156.0
-2,189400,STARFRUIT,4954,7,4953,30,,,4960,30,,,,,4957.0,3026.60986328125
-2,189500,STARFRUIT,4953,20,,,,,4960,20,,,,,4956.5,3026.81689453125
-2,189500,AMETHYSTS,9995,20,,,,,9998,1,10005,20,,,9996.5,3156.0
-2,189600,STARFRUIT,4954,22,,,,,4960,22,,,,,4957.0,3027.00537109375
-2,189600,AMETHYSTS,9998,7,9995,22,,,10005,22,,,,,10001.5,3158.0
-2,189700,STARFRUIT,4954,22,,,,,4959,4,4961,22,,,4956.5,3027.22607421875
-2,189700,AMETHYSTS,9998,8,9995,22,,,10005,22,,,,,10001.5,3158.0
-2,189800,AMETHYSTS,9996,1,9995,23,,,10004,1,10005,23,,,10000.0,3158.0
-2,189800,STARFRUIT,4955,8,4954,24,,,4960,1,4961,23,,,4957.5,3027.23828125
-2,189900,STARFRUIT,4957,3,4954,27,,,4959,4,4960,1,4961,26,4958.0,3030.0
-2,189900,AMETHYSTS,10000,3,9998,5,9996,1,10004,1,10005,26,,,10002.0,3182.0
-2,190000,STARFRUIT,4954,26,,,,,4955,9,4961,26,,,4954.5,3030.0
-2,190000,AMETHYSTS,9996,2,9995,24,,,10004,2,10005,24,,,10000.0,3182.0
-2,190100,STARFRUIT,4954,21,,,,,4961,21,,,,,4957.5,3051.4375
-2,190100,AMETHYSTS,9996,1,9995,20,,,10004,1,10005,20,,,10000.0,3182.0
-2,190200,AMETHYSTS,9995,20,,,,,10005,20,,,,,10000.0,3186.0
-2,190200,STARFRUIT,4955,7,4954,20,,,4961,20,,,,,4958.0,3056.95703125
-2,190300,STARFRUIT,4954,26,,,,,4959,5,4961,26,,,4956.5,3058.796875
-2,190300,AMETHYSTS,9996,2,9995,24,,,10004,2,10005,24,,,10000.0,3186.0
-2,190400,STARFRUIT,4954,27,,,,,4961,27,,,,,4957.5,3057.69140625
-2,190400,AMETHYSTS,9995,27,,,,,10005,27,,,,,10000.0,3186.0
-2,190500,STARFRUIT,4954,4,4953,27,,,4960,28,,,,,4957.0,3053.484375
-2,190500,AMETHYSTS,9996,1,9995,27,,,10004,1,10005,27,,,10000.0,3186.0
-2,190600,AMETHYSTS,9996,1,9995,29,,,10004,1,10005,29,,,10000.0,3186.0
-2,190600,STARFRUIT,4954,29,,,,,4960,1,4961,29,,,4957.0,3054.70703125
-2,190700,STARFRUIT,4954,30,,,,,4961,30,,,,,4957.5,3057.625
-2,190700,AMETHYSTS,10002,2,9998,6,9996,2,10004,2,10005,28,,,10003.0,3186.0
-2,190800,STARFRUIT,4954,20,,,,,4961,20,,,,,4957.5,3058.2890625
-2,190800,AMETHYSTS,9995,20,,,,,9998,5,10002,9,10005,20,9996.5,3190.0
-2,190900,STARFRUIT,4959,1,4953,23,,,4960,23,,,,,4959.5,3053.69921875
-2,190900,AMETHYSTS,10002,1,9995,23,,,10005,23,,,,,10003.5,3200.0
-2,191000,AMETHYSTS,9996,2,9995,25,,,10002,1,10004,2,10005,25,9999.0,3202.0
-2,191000,STARFRUIT,4954,27,,,,,4960,2,4961,25,,,4957.0,3057.21484375
-2,191100,STARFRUIT,4955,2,4954,22,,,4961,24,,,,,4958.0,3091.4296875
-2,191100,AMETHYSTS,9996,2,9995,22,,,10004,2,10005,22,,,10000.0,3202.0
-2,191200,STARFRUIT,4954,22,,,,,4961,22,,,,,4957.5,3081.765625
-2,191200,AMETHYSTS,9995,22,,,,,10005,22,,,,,10000.0,3202.0
-2,191300,STARFRUIT,4956,6,4954,2,4953,26,4960,26,,,,,4958.0,3068.5546875
-2,191300,AMETHYSTS,10000,6,9998,2,9996,2,10004,2,10005,24,,,10002.0,3206.0
-2,191400,AMETHYSTS,9996,2,9995,30,,,10004,2,10005,30,,,10000.0,3206.0
-2,191400,STARFRUIT,4953,32,,,,,4959,2,4960,30,,,4956.0,3067.0859375
-2,191500,STARFRUIT,4953,22,,,,,4959,2,4960,20,,,4956.0,3067.484375
-2,191500,AMETHYSTS,9996,2,9995,20,,,9998,4,10004,2,10005,20,9997.0,3206.0
-2,191600,STARFRUIT,4953,22,,,,,4960,22,,,,,4956.5,3072.0
-2,191600,AMETHYSTS,9996,2,9995,20,,,10004,2,10005,20,,,10000.0,3214.0
-2,191700,STARFRUIT,4954,2,4953,21,,,4960,23,,,,,4957.0,3076.7265625
-2,191700,AMETHYSTS,9996,2,9995,21,,,10004,2,10005,21,,,10000.0,3214.0
-2,191800,AMETHYSTS,9996,1,9995,30,,,10004,1,10005,30,,,10000.0,3214.0
-2,191800,STARFRUIT,4959,1,4954,1,4953,30,4960,31,,,,,4959.5,3077.2421875
-2,191900,STARFRUIT,4955,4,4954,29,,,4960,1,4961,28,,,4957.5,3082.2734375
-2,191900,AMETHYSTS,9996,1,9995,28,,,10004,1,10005,28,,,10000.0,3214.0
-2,192000,STARFRUIT,4954,24,,,,,4960,2,4961,22,,,4957.0,3084.0703125
-2,192000,AMETHYSTS,9996,2,9995,22,,,10002,9,10004,2,10005,22,9999.0,3214.0
-2,192100,AMETHYSTS,9996,2,9995,30,,,9998,1,10004,2,10005,30,9997.0,3214.0
-2,192100,STARFRUIT,4954,32,,,,,4960,2,4961,30,,,4957.0,3084.71875
-2,192200,STARFRUIT,4954,30,,,,,4961,30,,,,,4957.5,3084.390625
-2,192200,AMETHYSTS,9995,30,,,,,9998,2,10005,30,,,9996.5,3216.0
-2,192300,STARFRUIT,4954,24,,,,,4960,1,4961,23,,,4957.0,3083.5390625
-2,192300,AMETHYSTS,9998,2,9996,1,9995,23,10004,1,10005,23,,,10001.0,3220.0
-2,192400,STARFRUIT,4954,21,,,,,4961,21,,,,,4957.5,3087.328125
-2,192400,AMETHYSTS,9998,9,9995,21,,,10005,21,,,,,10001.5,3220.0
-2,192500,AMETHYSTS,9995,21,,,,,9998,1,10002,6,10005,21,9996.5,3220.0
-2,192500,STARFRUIT,4960,1,4954,21,,,4961,21,,,,,4960.5,3089.515625
